,name_last,name_first,key_mlbam
347984,Swenson,Aaron,596747
347992,Swenson,Gary,674832
348002,Swenson,Lee,567970
348003,Swenson,Leland,451240
348007,Swenson,Mike,440529
348015,Swenson,Sammy,452126
348023,Swenton,Mike,474017
348024,Swentor,Augie,123049
348025,Sweppenhiser,Kelly,502589
348026,Swepson,Lyle,567974
348041,Swetonic,Steve,123050
348043,Swett,Pop,123051
348046,Swiacki,Bill,567975
348048,Swiatkiewicz,Chris,464847
348060,Swick,Kevin,642126
348065,Swiderski,Chad,533469
348080,Swift,Austen,647345
348082,Swift,Bill,123054
348083,Swift,Bill,123053
348085,Swift,Bob,123052
348087,Swift,Bryan,533470
348095,Swift,Drew,669439
348105,Swift,Jimmy,608083
348115,Swift,Scott,472119
348127,Swigart,Oad,123055
348137,Swigler,Ad,123056
348139,Swihart,Blake,596119
348140,Swilley,Matt,572183
348142,Swilling,Carson,691018
348143,Swilling,Hunter,669103
348146,Swim,Alex,608719
348147,Swim,Greg,456347
348154,Swinburnson,Tyler,438953
348159,Swindell,Daniel,473998
348161,Swindell,Greg,123057
348162,Swindell,Jeremy,454591
348164,Swindell,Josh,123058
348165,Swindell,Mark,533474
348166,Swindell,Mike,460673
348170,Swindells,Charlie,123059
348178,Swindle,R. J.,449881
348185,Swiney,Nick,676464
348198,Swingle,Paul,123060
348214,Swinney,Steve,567979
348220,Swinson,Michael,543841
348221,Swinson,Scott,573191
348226,Swinton,Jermaine,438060
348231,Swirchak,Josh,665325
348244,Swisher,Nick,430897
348246,Swisher,Ross,457060
348248,Swisher,Steve,123061
348251,Swiski,Mark,567983
348252,Swiss,Doug,567984
348254,Switala,Stan,533476
348262,Switzenberg,Ty,533477
348272,Switzer,Jon,408304
348281,Swoboda,Ron,123062
348292,Swoope,Bill,567987
348295,Swope,Andy,567988
348296,Swope,Billy,567989
348301,Swope,Mark,442396
348302,Swope,Matt,453447
348304,Swope,Tobin,449827
348311,Sword,Josh,670566
348314,Swormstedt,Len,123063
348323,Swynenberg,Matt,573192
348325,Sy,Jeremy,623146
348329,Syc,Thomas,453707
348338,Syers,Clarence,567992
348340,Syfert,Luke,533479
348350,Sykes,Andrew,657773
348352,Sykes,Bob,123064
348354,Sykes,Chad,687877
348365,Sykes,Jamie,437739
348379,Sylk,Augie,679889
348386,Sylve,Bernard,444090
348392,Sylvester,Billy,400142
348397,Sylvester,Derrick,642128
348403,Sylvester,Jacob,670822
348407,Sylvester,John,567997
348412,Sylvester,Lou,123065
348418,Sylvester,Pat,567999
348429,Sylvestri,Michael,642129
348431,Sylvestri,Tony,464453
348433,Sylvia,David,568001
348458,Symmonds,Mike,436203
348463,Symonds,Grady,452628
348468,Symons,Chris,645061
348473,Synan,Jeremy,543842
348476,Syndergaard,Noah,592789
348479,Synek,Boomer,671035
348502,Syska,Tom,533480
348506,Syverson,Dain,568004
348517,Szabo,Jordan,459019
348518,Szabo,Marshall,448610
348522,Szado,Craig,473148
348529,Szajko,Daniel,568006
348533,Szakacs,Gary,568007
348540,Szapucki,Thomas,663378
348545,Szarko,Andy,443212
348547,Szaroleta,Allen,568010
348554,Szczechowski,Dennis,436113
348555,Szczecinski,Jeffrey,568011
348562,Szczepanski,Joe,438297
348569,Szczur,Matt,519333
348570,Szczur,Nick,500242
348575,Szekely,Joe,123066
348576,Szekely,Joe,492537
348586,Szewczyk,Joseph,568012
348587,Sziksai,Jeff,438218
348589,Szimanski,Tom,436640
348593,Szkutnik,Trent,630241
348602,Szostak,Jerrold,476073
348603,Szotkiewicz,Ken,123067
348614,Szukala,Jerry,568014
348618,Szuminski,Jason,430835
348638,Szymanski,B. J.,448245
348647,Szymborski,Tom,443394
348658,Szynski,Skylar,669230
348668,Tabachnik,Mauricio,544739
348670,Tabaka,Jeff,123068
348677,Tabares,Carlos,493361
348681,Tabares,Yorbys,650809
348682,Tabares,Yunior,544996
348684,Tabata,Jose,467798
348687,Tabata,Marcos,500782
348688,Tabata,Sebastian,681650
348691,Tabb,Donnie,572185
348694,Tabb,Jerry,123069
348698,Tabeek,Kyle,490455
348702,Taber,John,123071
348703,Taber,Lefty,123070
348712,Tablado,Raul,434597
348713,Tablante,Jose,553971
348716,Tabler,Pat,123072
348731,Tabor,Greg,123073
348733,Tabor,Jim,123074
348738,Tabor,Lee,502477
348742,Tabor,Matt,675652
348743,Tabor,Ryan,448265
348744,Tabor,Scott,564943
348754,Taccolini,Dominic,624521
348755,Tacgere,Rich,466523
348761,Tachikawa,Takashi,533482
348771,Tacker,Ryne,501842
348772,Tacker,Trevor,457515
348773,Tackett,Hunter,657026
348775,Tackett,Jeff,123075
348781,Tackett,Tim,442389
348782,Tackitt,Glen,564944
348786,Taczy,Craig,435856
348792,Tadano,Kazuhito,430954
348796,Taddeo,Steve,467280
348799,Tadefa,Fernando,461220
348800,Tademo,Victor,666681
348801,Tadeo,Jose,461411
348808,Tadlock,Jeremi,533484
348818,Tafelski,Bryce,519334
348821,Taff,John,123076
348829,Tafoya,Dennis,458413
348830,Tafoya,Greg,439434
348832,Tafoya,Simon,447548
348836,Taft,Brett,441768
348862,Taggart,Luke,689450
348874,Tagliaferri,Gino,438061
348875,Tagliaferri,Jeff,440868
348882,Tagliarino,John,475249
348885,Taglienti,Jeff,440081
348887,Taglieri,Zach,670239
348889,Tago,Pete,547185
348896,Taguchi,So,408039
348901,Tahan,Kevin,438062
348905,Tahara,Seiji,617230
348912,Taijeron,Travis,607369
348915,Taillon,Cory,448611
348916,Taillon,Jameson,592791
348920,Taira,Kentaro,672958
348934,Taitt,Doug,123077
348948,Tajima,Toshio,533486
348958,Takach,Ryan,461801
348961,Takacs,Connor,694721
348964,Takacs,John,564948
348981,Takagi,Hayato,672959
348999,Takagi,Yasunari,506094
349006,Takahashi,Akifumi,506513
349011,Takahashi,Barry,533488
349012,Takahashi,Bo,649963
349026,Takahashi,Hisanori,538227
349027,Takahashi,Jumpei,683968
349036,Takahashi,Ken,548092
349037,Takahashi,Ko,617240
349041,Takahashi,Koji,692710
349044,Takahashi,Kona,678537
349046,Takahashi,Kurt,439738
349054,Takahashi,Mitsunobu,538212
349063,Takahashi,Shinji,547885
349076,Takahashi,Yoshinobu,538228
349080,Takahashi,Yuuki,683876
349088,Takai,Yuhei,547313
349091,Takaishi,Jason,491525
349094,Takakura,Keiji,500243
349108,Takamura,Hiroshi,526708
349120,Takano,Kazuya,599812
349139,Takashio,Masaki,660361
349143,Takasu,Yosuke,506440
349144,Takata,Hosei,683801
349151,Takatsu,Shingo,430968
349170,Takayoshi,Todd,449368
349183,Takeda,Masaru,547886
349185,Takeda,Shota,660351
349209,Takeoka,Kazuhiro,467633
349211,Takeshima,Yuki,538537
349221,Takeuchi,Daiuchi,673057
349228,Takeuchi,Ryo,533490
349243,Taki,Yusuke,468382
349263,Taladay,Chris,645037
349273,Talamantez,David,454577
349274,Talamantez,Greg,455578
349277,Talanoa,Charles,451253
349278,Talanoa,Scott,443493
349286,Talavera,Carlos,645259
349287,Talavera,Emerson,695360
349288,Talavera,German,676243
349290,Talavera,Jorge,682288
349291,Talavera,Luis,682803
349292,Talavera,Roiber,699696
349303,Talbert,Lou,454495
349305,Talbert,Scott,545860
349316,Talbot,Bob,123079
349317,Talbot,Brandon,533492
349322,Talbot,Fred,123078
349328,Talbot,Mitch,452676
349329,Talbot,Nick,599642
349334,Talbott,Ben,440590
349340,Talbott,Ricky,436296
349343,Talbott,Travis,489352
349345,Talburt,Kregg,454198
349350,Talcott,Roy,123080
349355,Talerico,Joseph,572187
349356,Tales,Raul,672411
349359,Talford,Calvin,467253
349381,Talkington,Pete,677388
349388,Tallent,Richie,665246
349389,Tallent,Ronnie,438063
349390,Tallent,Thomas,665236
349393,Tallet,Brian,425226
349402,Talley,Chris,656129
349403,Talley,Christian,643563
349415,Talley,Jon,519335
349421,Talley,LJ,663544
349423,Talley,Matt,595007
349424,Talley,Oscar,564953
349426,Talley,Ryan,658474
349444,Tallman,Scott,533495
349445,Tallman,Troy,441491
349452,Taloa,Rick,489353
349456,Talos,Felipe,624009
349457,Talotta,Frank,564955
349468,Talton,Tim,123081
349474,Tam,Brandon,500244
349476,Tam,Jeff,134641
349478,Tam Sing,Trace,595008
349490,Tamaki,Yutaka,526699
349497,Tamares,Daniel,516917
349498,Tamares,Jefry,669795
349499,Tamares,Joel,542305
349500,Tamares,Junior,682834
349501,Tamarez,Adame,447112
349502,Tamarez,Albert,606182
349503,Tamarez,Carlos,458415
349504,Tamarez,Christopher,606330
349507,Tamarez,Misael,685377
349508,Tamarez,Moises,570625
349509,Tamargo,John,123082
349510,Tamargo,John,440186
349517,Tamayo,Alain,683933
349518,Tamayo,Ángel,660161
349522,Tamayo,Danny,457978
349536,Tamayo,Yaibel,607089
349538,Tamba,Josh,502156
349552,Tamburrino,Brett,468215
349560,Tamez,Dominic,687319
349584,Tamulionis,Mike,444385
349586,Tamulis,Vito,123083
349603,Tamura,Yoshihiro,684104
349607,Tan,Daniel,627489
349613,Tanabe,Carlton,573193
349614,Tanabe,Collin,564957
349630,Tanaka,Daijiro,538542
349647,Tanaka,Kazunori,545861
349651,Tanaka,Kensuke,547887
349654,Tanaka,Kosuke,673634
349658,Tanaka,Marcio,627395
349661,Tanaka,Masahiro,547888
349663,Tanaka,Masahiro,465470
349674,Tanaka,Ryohei,526700
349675,Tanaka,Seigi,683967
349678,Tanaka,Shuta,578128
349697,Tanaka,Yasuhiro,649126
349706,Tanana,Frank,123084
349710,Tanba,Kouichi,506510
349712,Tancas,Lucas,676814
349714,Tanco,Federico,485639
349715,Tancred,Lachlan,462711
349721,Tanderys,Jeff,436429
349726,Taneichi,Atsuki,684001
349731,Tang,Chao Ting,544709
349733,Tang,Jorge,465048
349755,Tani,Tetsuya,579011
349757,Tani,Yoshitomo,538226
349760,Tanielu,Nick,657027
349768,Taniguchi,Koichi,469630
349784,Tanis,Jacob,595009
349786,Tanishige,Motonobu,493154
349790,Tank,Travis,439283
349791,Tankersley,Dennis,407807
349795,Tankersley,Leo,123085
349797,Tankersley,Taylor,452237
349799,Tanks,Talmadge,564959
349801,Tanksley,Scott,436704
349804,Tannahill,Kevin,449240
349812,Tannehill,Jesse,123086
349813,Tannehill,Lee,123087
349835,Tanner,Brent,607738
349836,Tanner,Bruce,123088
349837,Tanner,Cecil,543843
349840,Tanner,Chuck,123089
349841,Tanner,Clayton,502388
349844,Tanner,Eddie,462200
349856,Tanner,James,564961
349862,Tanner,Jordan,519336
349868,Tanner,Mark,564962
349875,Tanner,Paul,440248
349890,Tanner,William,457548
349900,Tanona,Leslie,475228
349902,Tanos,Brett,595010
349905,Tanoue,Keisaburo,461051
349908,Tansel,Deion,670357
349921,Tanton,Calvin,454172
349924,Tanzi,Mike,564965
349940,Tapani,Kevin,123090
349941,Tapani,Ryan,681994
349944,Tapia,Alexis,629503
349945,Tapia,Angel,571059
349947,Tapia,Benito,466528
349951,Tapia,Cesar,477587
349953,Tapia,Cris,448246
349955,Tapia,Domingo,593619
349956,Tapia,Elias,441613
349957,Tapia,Emmanuel,642268
349958,Tapia,Erick,501654
349959,Tapia,Gabriel,683392
349960,Tapia,German,700272
349964,Tapia,Jose,660724
349965,Tapia,Jose,467266
349967,Tapia,Jose,459574
349968,Tapia,Juan,593758
349970,Tapia,Layant,692596
349972,Tapia,Levi,489354
349976,Tapia,Mark,564966
349977,Tapia,Miguel,501732
349981,Tapia,Noe,604997
349986,Tapia,Raimel,606132
349989,Tapia,Roman,462821
349990,Tapia,Roni,650341
349992,Tapia,Sergio,685337
349999,Tapley,Phillip,457025
350007,Tappan,Walter,123091
350008,Tappe,El,123092
350011,Tappe,Ted,123093
350023,Tarabek,Matt,688122
350045,Tarantola,Vinnie,685690
350048,Tarapacki,Derek,489355
350051,Tarasco,Tony,123094
350054,Taraskevich,Peter,446161
350061,Tarazona,Jecid,605500
350067,Tarbell,Steve,564967
350069,Tarbert,Arlie,123095
350070,Tarbett,Brent,462407
350082,Tardiff,Jeremy,469467
350091,Targac,Matt,441124
350092,Targac,Ryan,694561
350106,Tarkington,Shawn,453604
350110,Tarleton,Dallas,573194
350112,Tarleton,Tory,533503
350119,Tarnoff,Andy,533504
350120,Tarnok,Freddy,676206
350123,Tarnow,Josh,450561
350131,Tarpley,Andy,468141
350132,Tarpley,Stephen,605501
350153,Tarsi,Mike,476965
350154,Tarsovich,Jordan,664897
350162,Tart,William,572188
350163,Tartabull,Danny,123096
350165,Tartabull,Jose,123097
350166,Tartabull,Jose,594543
350167,Tartaglia,Evan,461873
350168,Tartamella,Travis,502023
350174,Tarter,Mike,461452
350182,Tarutis,Pete,437938
350185,Tarver,Andre,683009
350191,Tarver,La Schelle,123098
350202,Tasby,Willie,123099
350205,Taschner,Jack,435620
350206,Tash,Ryan,533506
350207,Tash,Wolfie,643564
350210,Tashiro,Hiroyuki,461050
350214,Tashiro,Taki,684163
350219,Tasiaux,Charles,453745
350220,Tasin,Rob,664996
350224,Tasker,Paul,564973
350232,Tassin,Bryce,687001
350239,Tassone,Bobby,673968
350240,Tassone,Joe,564975
350241,Tassone,Jude,564976
350244,Tata,Jordan,450265
350246,Tatar,Jason,440681
350248,Tatar,Kevin,440396
350249,Tatarian,Dean,459580
350252,Tatchen,Ray,677411
350274,Tate,Al,123106
350279,Tate,Bennie,123101
350283,Tate,Chuck,564977
350288,Tate,Connor,671153
350291,Tate,Derek,447838
350293,Tate,Dillon,622253
350294,Tate,Donavan,545360
350298,Tate,Freddie,476573
350301,Tate,Golden,519337
350305,Tate,Hughie,123102
350310,Tate,Jackson,687948
350326,Tate,Lee,123103
350329,Tate,Matt,460554
350332,Tate,Pop,123100
350333,Tate,Randy,123104
350335,Tate,Richie,595011
350339,Tate,Seth,442453
350341,Tate,Stu,123105
350358,Tateyama,Yoshinori,599899
350359,Tatford,Jefferies,458078
350361,Tati,Felix,650500
350362,Tatis,Bernie,457353
350363,Tatis,Carlos,650744
350364,Tatis,Elijah,691528
350365,Tatis,Esmarly,687691
350366,Tatis,Fausto,459583
350368,Tatis,Fernando,665487
350369,Tatis,Fernando,123107
350370,Tatis,Gabriel,501492
350371,Tatis,Guillermo,678393
350373,Tatis,Jerinson,606667
350375,Tatis,Ramon,123108
350376,Tatiz,Yeury,677650
350385,Tatro,Glenn,441496
350388,Tatrow,Dan,472671
350395,Tatsumi,Shingo,523277
350397,Tatsuno,Derek,564981
350400,Tatterson,Gary,443466
350417,Tatum,Craig,461874
350426,Tatum,Jarvis,123110
350427,Tatum,Jim,123109
350429,Tatum,Jimmy,686368
350432,Tatum,John,447725
350433,Tatum,John,442201
350437,Tatum,Ken,123111
350440,Tatum,McCarthy,657029
350447,Tatum,Terrell,695299
350448,Tatum,Tommy,123112
350450,Tatum,Vance,667673
350454,Tatum,Willie,459585
350455,Tatusko,Ryan,519338
350458,Taubenheim,Ty,457458
350459,Taubensee,Ed,123113
350464,Tauby,Fred,123114
350467,Tauchman,Mike,643565
350472,Taugner,Christian,677015
350476,Taulbee,Andy,441599
350479,Taulli,Sam,462552
350480,Taulman,Jason,533507
350491,Tauscher,Ryan,437881
350492,Tauscher,Walt,123115
350494,Taussig,Don,123116
350498,Tautor,Peter,463671
350501,Tavares,Anderson,452001
350507,Tavares,John,533510
350511,Tavares,Orby,650745
350513,Tavares,Reymundo,444493
350515,Tavarez,Alberto,502243
350517,Tavarez,Alfredo,668553
350518,Tavarez,Ambioris,694222
350519,Tavarez,Andri,692411
350520,Tavarez,Aneury,606477
350521,Tavarez,Argenis,468461
350524,Tavarez,Dannysmel,675855
350526,Tavarez,Daurin,501465
350527,Tavarez,David,466171
350529,Tavarez,Davis,673957
350530,Tavarez,Eddy,689229
350533,Tavarez,Elvin,570916
350535,Tavarez,Gari,501254
350537,Tavarez,Jesus,123117
350538,Tavarez,Jorge,664590
350539,Tavarez,Jose,503642
350541,Tavarez,Julian,123118
350543,Tavarez,Milton,467594
350544,Tavarez,Misael,516610
350546,Tavarez,Pedro,469213
350547,Tavarez,Ramon,459586
350548,Tavarez,Sammy,679013
350549,Tavarez,Victor,624737
350551,Tavarez,Ydel,473171
350552,Tavarez,Yohan,644430
350557,Tavener,Jackie,123119
350560,Tavera,Damil,501670
350561,Tavera,Jose,664569
350563,Taveras,Alex,123120
350564,Taveras,Andy,665572
350565,Taveras,Aneurys,501511
350568,Taveras,Carlos,661549
350569,Taveras,Damian,516996
350570,Taveras,Damian,642512
350571,Taveras,Danny,501456
350572,Taveras,Diosmerky,677676
350573,Taveras,Emilio,692582
350575,Taveras,Felix,692406
350576,Taveras,Felix,659867
350577,Taveras,Francisco,656102
350578,Taveras,Francisco,571054
350579,Taveras,Frank,527108
350581,Taveras,Frank,123121
350582,Taveras,German,608115
350583,Taveras,Hector,594194
350584,Taveras,Heylin,679688
350586,Taveras,Jose,468683
350587,Taveras,Jose,501457
350588,Taveras,Jose,463353
350589,Taveras,Jose,650810
350591,Taveras,Juan,650976
350592,Taveras,Junior,593963
350595,Taveras,Leody,665750
350596,Taveras,Leonardo,672405
350597,Taveras,Luis,285081
350599,Taveras,Marcos,581487
350602,Taveras,Oscar,570805
350603,Taveras,Oscar,642295
350605,Taveras,Rainier,692853
350606,Taveras,Ramon,571072
350607,Taveras,Ramon,658423
350608,Taveras,Ramon,459592
350609,Taveras,Randy,686815
350610,Taveras,Raymond,670515
350612,Taveras,Ricardo,525733
350614,Taveras,Roelis,682740
350615,Taveras,Sam,504322
350616,Taveras,Samuel,516790
350617,Taveras,Samuel,607872
350618,Taveras,Starlyn,650606
350619,Taveras,Werleen,602721
350620,Taveras,Willy,430838
350621,Taveras,Willy,668594
350623,Taveras,Yerfi,544830
350632,Tawa,Tim,694374
350634,Tawwater,Darren,443895
350743,Taylor,Aaron,438070
350744,Taylor,Aaron,407818
350745,Taylor,Adam,443264
350757,Taylor,Alex,500246
350767,Taylor,Andrew,476531
350769,Taylor,Andrew,473995
350772,Taylor,Arlas,123123
350776,Taylor,Austin,519339
350779,Taylor,Avery,438673
350784,Taylor,Beau,607333
350786,Taylor,Ben,664701
350788,Taylor,Ben,123125
350791,Taylor,Ben,506639
350792,Taylor,Ben,123124
350793,Taylor,Bill,467242
350794,Taylor,Bill,123164
350795,Taylor,Billy,123162
350796,Taylor,Billy,123161
350798,Taylor,Billy,123163
350799,Taylor,Blake,642130
350800,Taylor,Blake,461741
350804,Taylor,Bob,459605
350805,Taylor,Bob,123152
350806,Taylor,Bob,565009
350816,Taylor,Brandon,489356
350818,Taylor,Brayden,694966
350824,Taylor,Brien,447688
350826,Taylor,Brody,450558
350828,Taylor,Bruce,123126
350838,Taylor,Byron,467985
350844,Taylor,Caleb,700871
350852,Taylor,Carl,123128
350855,Taylor,Carson,694930
350856,Taylor,Chad,573195
350857,Taylor,Chandler,663973
350869,Taylor,Chink,123127
350871,Taylor,Chris,621035
350876,Taylor,Christopher,543844
350877,Taylor,Chuck,123129
350878,Taylor,Chuck,494882
350880,Taylor,Chuck,623173
350897,Taylor,Cole,682435
350916,Taylor,Corey,664219
350918,Taylor,Corey,441940
350919,Taylor,Cory,664127
350924,Taylor,Curtis,668954
350932,Taylor,Daniel,572189
350933,Taylor,Danny,123130
350935,Taylor,Dave,469980
350941,Taylor,David,462567
350943,Taylor,David,460256
350950,Taylor,Denny,476082
350956,Taylor,Dominique,607739
350961,Taylor,Donald,594546
350962,Taylor,Donnie,455244
350963,Taylor,Dorn,123131
350964,Taylor,Drew,503032
350967,Taylor,Dummy,123149
350969,Taylor,Dwight,123132
350973,Taylor,Ed,123133
350978,Taylor,Eddie,123134
350991,Taylor,Eric,501825
351012,Taylor,Fred,123136
351025,Taylor,Gary,437247
351026,Taylor,Gary,123137
351027,Taylor,Gary,502793
351029,Taylor,Gene,441154
351034,Taylor,George,492695
351039,Taylor,Gerald,564989
351044,Taylor,Graham,501869
351048,Taylor,Greg,439249
351060,Taylor,Harry,123140
351062,Taylor,Harry,123142
351066,Taylor,Harry,123139
351068,Taylor,Harry,123138
351071,Taylor,Hawk,123151
351073,Taylor,Heath,519340
351082,Taylor,Hunter,680952
351093,Taylor,J. K.,444023
351095,Taylor,J. R.,457985
351097,Taylor,Jack,123145
351104,Taylor,Jacob,663995
351108,Taylor,Jake,448791
351110,Taylor,Jake,671100
351121,Taylor,James,564991
351128,Taylor,Jamie,440268
351135,Taylor,Jason,501969
351136,Taylor,Jason,457868
351139,Taylor,Jay,502826
351142,Taylor,Jeff,596855
351147,Taylor,Jeffrey,489357
351154,Taylor,Jerry,443521
351158,Taylor,Joe,123144
351168,Taylor,John,464210
351175,Taylor,John,607350
351189,Taylor,Johnathan,607740
351198,Taylor,Jonathon,439363
351200,Taylor,Jordan,649868
351212,Taylor,Josh,441320
351216,Taylor,Josh,657031
351222,Taylor,Justin,621067
351230,Taylor,Justin,451672
351232,Taylor,Karlin,467106
351238,Taylor,Kennie,663772
351242,Taylor,Kerry,123147
351245,Taylor,Kevin,607741
351249,Taylor,Kirk,441302
351251,Taylor,Kobie,669207
351258,Taylor,Larry,577528
351263,Taylor,Lee,533515
351264,Taylor,Leo,123148
351273,Taylor,Liam,673151
351274,Taylor,Live Oak,123135
351278,Taylor,Logan,664162
351279,Taylor,Logan,593151
351280,Taylor,Logan,676569
351282,Taylor,Londell,519342
351285,Taylor,Lucas,500248
351286,Taylor,Luke,457026
351288,Taylor,Luke,592793
351291,Taylor,Mark,439287
351292,Taylor,Mark,473177
351294,Taylor,Mark,457310
351297,Taylor,Marshawn,642131
351304,Taylor,Matt,572190
351308,Taylor,Matt,456845
351310,Taylor,Matt,443254
351323,Taylor,Michael,572191
351325,Taylor,Michael,446345
351327,Taylor,Mike,465945
351328,Taylor,Mike,459602
351329,Taylor,Mike,565001
351331,Taylor,Mike,454497
351333,Taylor,Mike,443464
351334,Taylor,Mike,565003
351335,Taylor,Mike,439181
351338,Taylor,Mike,459601
351343,Taylor,Mitchell,592794
351353,Taylor,Nico,605502
351359,Taylor,Owen,657032
351372,Taylor,Pete,123159
351391,Taylor,Randall,519341
351393,Taylor,Randy,570093
351394,Taylor,Rashad,489358
351401,Taylor,Reggie,579009
351402,Taylor,Reggie,150114
351404,Taylor,Rhys,462513
351415,Taylor,Robert,565007
351420,Taylor,Robert,502365
351424,Taylor,Ron,123154
351425,Taylor,Ronald,482203
351428,Taylor,Ronnie,677074
351441,Taylor,Ryan,657774
351452,Taylor,Sam,438075
351456,Taylor,Samad,669392
351457,Taylor,Sammy,123155
351458,Taylor,Sammy,437814
351459,Taylor,Scott,533520
351462,Taylor,Scott,459613
351464,Taylor,Scott,489359
351465,Taylor,Scott,123156
351466,Taylor,Scott,123153
